entity,code,year,forest_area
Algeria,DZA,1990,0.039349141
Algeria,DZA,1991,0.039213974
Algeria,DZA,1992,0.039078305
Algeria,DZA,1993,0.038942131
Algeria,DZA,1994,0.03880545
Algeria,DZA,1995,0.038668258
Algeria,DZA,1996,0.038530553
Algeria,DZA,1997,0.038392331
Algeria,DZA,1998,0.03825359
Algeria,DZA,1999,0.038114327
Algeria,DZA,2000,0.037974539
Algeria,DZA,2001,0.038838146
Algeria,DZA,2002,0.039703908
Algeria,DZA,2003,0.040571831
Algeria,DZA,2004,0.041441926
Algeria,DZA,2005,0.042314198
Algeria,DZA,2006,0.043188658
Algeria,DZA,2007,0.044065313
Algeria,DZA,2008,0.044944171
Algeria,DZA,2009,0.04582524
Algeria,DZA,2010,0.04670853
Algeria,DZA,2011,0.0469449
Algeria,DZA,2012,0.047181828
Algeria,DZA,2013,0.047419277
Algeria,DZA,2014,0.047657247
Algeria,DZA,2015,0.04789574
Algeria,DZA,2016,0.04791998
Algeria,DZA,2017,0.04794428
Algeria,DZA,2018,0.047968639
Algeria,DZA,2019,0.047993057
Algeria,DZA,2020,0.048017536
American Samoa,ASM,1990,0.000426538
American Samoa,ASM,1991,0.000426525
American Samoa,ASM,1992,0.000426511
American Samoa,ASM,1993,0.000426498
American Samoa,ASM,1994,0.000426484
American Samoa,ASM,1995,0.000426471
American Samoa,ASM,1996,0.000426457
American Samoa,ASM,1997,0.000426443
American Samoa,ASM,1998,0.00042643
American Samoa,ASM,1999,0.000426416
American Samoa,ASM,2000,0.000426402
American Samoa,ASM,2001,0.000426211
American Samoa,ASM,2002,0.000426019
American Samoa,ASM,2003,0.000425827
American Samoa,ASM,2004,0.000425634
American Samoa,ASM,2005,0.000425441
American Samoa,ASM,2006,0.000425247
American Samoa,ASM,2007,0.000425053
American Samoa,ASM,2008,0.000424859
American Samoa,ASM,2009,0.000424664
American Samoa,ASM,2010,0.000424468
American Samoa,ASM,2011,0.000424201
American Samoa,ASM,2012,0.000423934
American Samoa,ASM,2013,0.000423666
American Samoa,ASM,2014,0.000423397
American Samoa,ASM,2015,0.000423128
American Samoa,ASM,2016,0.00042291
American Samoa,ASM,2017,0.000422691
American Samoa,ASM,2018,0.000422472
American Samoa,ASM,2019,0.000422252
American Samoa,ASM,2020,0.000422032
Andorra,AND,1990,0.000377676
Andorra,AND,1991,0.000378376
Andorra,AND,1992,0.000379079
Andorra,AND,1993,0.000379784
Andorra,AND,1994,0.000380492
Andorra,AND,1995,0.000381203
Andorra,AND,1996,0.000381916
Andorra,AND,1997,0.000382632
Andorra,AND,1998,0.000383351
Andorra,AND,1999,0.000384072
Andorra,AND,2000,0.000384796
Andorra,AND,2001,0.000385275
Andorra,AND,2002,0.000385756
Andorra,AND,2003,0.000386237
Andorra,AND,2004,0.00038672
Andorra,AND,2005,0.000387205
Andorra,AND,2006,0.00038769
Andorra,AND,2007,0.000388177
Andorra,AND,2008,0.000388664
Andorra,AND,2009,0.000389153
Andorra,AND,2010,0.000389644
Andorra,AND,2011,0.00039007
Andorra,AND,2012,0.000390497
Andorra,AND,2013,0.000390926
Andorra,AND,2014,0.000391355
Andorra,AND,2015,0.000391785
Andorra,AND,2016,0.000392264
Andorra,AND,2017,0.000392744
Andorra,AND,2018,0.000393226
Andorra,AND,2019,0.000393708
Andorra,AND,2020,0.000394192
Angola,AGO,1990,1.870979185
Angola,AGO,1991,1.870771969
Angola,AGO,1992,1.870563982
Angola,AGO,1993,1.870355222
Angola,AGO,1994,1.870145683
Angola,AGO,1995,1.869935362
Angola,AGO,1996,1.869724254
Angola,AGO,1997,1.869512354
Angola,AGO,1998,1.869299659
Angola,AGO,1999,1.869086163
Angola,AGO,2000,1.868871862
Angola,AGO,2001,1.857834228
Angola,AGO,2002,1.846769066
Angola,AGO,2003,1.835676266
Angola,AGO,2004,1.824555726
Angola,AGO,2005,1.813407337
Angola,AGO,2006,1.802231003
Angola,AGO,2007,1.791026615
Angola,AGO,2008,1.779794061
Angola,AGO,2009,1.768533246
Angola,AGO,2010,1.757244056
Angola,AGO,2011,1.745633952
Angola,AGO,2012,1.733999942
Angola,AGO,2013,1.722340411
Angola,AGO,2014,1.710655267
Angola,AGO,2015,1.698944429
Angola,AGO,2016,1.68741358
Angola,AGO,2017,1.675854494
Angola,AGO,2018,1.664267071
Angola,AGO,2019,1.652651213
Angola,AGO,2020,1.641006804
Anguilla,AIA,1990,0.000129826
Anguilla,AIA,1991,0.000130067
Anguilla,AIA,1992,0.000130308
Anguilla,AIA,1993,0.000130551
Anguilla,AIA,1994,0.000130794
Anguilla,AIA,1995,0.000131038
Anguilla,AIA,1996,0.000131284
Anguilla,AIA,1997,0.00013153
Anguilla,AIA,1998,0.000131777
Anguilla,AIA,1999,0.000132025
Anguilla,AIA,2000,0.000132274
Anguilla,AIA,2001,0.000132438
Anguilla,AIA,2002,0.000132604
Anguilla,AIA,2003,0.000132769
Anguilla,AIA,2004,0.000132935
Anguilla,AIA,2005,0.000133102
Anguilla,AIA,2006,0.000133268
Anguilla,AIA,2007,0.000133436
Anguilla,AIA,2008,0.000133603
Anguilla,AIA,2009,0.000133771
Anguilla,AIA,2010,0.00013394
Anguilla,AIA,2011,0.000134086
Anguilla,AIA,2012,0.000134233
Anguilla,AIA,2013,0.000134381
Anguilla,AIA,2014,0.000134528
Anguilla,AIA,2015,0.000134676
Anguilla,AIA,2016,0.000134841
Anguilla,AIA,2017,0.000135006
Anguilla,AIA,2018,0.000135171
Anguilla,AIA,2019,0.000135337
Anguilla,AIA,2020,0.000135504
Antigua and Barbuda,ATG,1990,0.000238644
Antigua and Barbuda,ATG,1991,0.000237526
Antigua and Barbuda,ATG,1992,0.000236403
Antigua and Barbuda,ATG,1993,0.000235276
Antigua and Barbuda,ATG,1994,0.000234145
Antigua and Barbuda,ATG,1995,0.00023301
Antigua and Barbuda,ATG,1996,0.000231871
Antigua and Barbuda,ATG,1997,0.000230727
Antigua and Barbuda,ATG,1998,0.000229579
Antigua and Barbuda,ATG,1999,0.000228427
Antigua and Barbuda,ATG,2000,0.00022727
Antigua and Barbuda,ATG,2001,0.00022594
Antigua and Barbuda,ATG,2002,0.000224606
Antigua and Barbuda,ATG,2003,0.000223269
Antigua and Barbuda,ATG,2004,0.000221929
Antigua and Barbuda,ATG,2005,0.000220586
Antigua and Barbuda,ATG,2006,0.000219239
Antigua and Barbuda,ATG,2007,0.000217888
Antigua and Barbuda,ATG,2008,0.000216535
Antigua and Barbuda,ATG,2009,0.000215177
Antigua and Barbuda,ATG,2010,0.000213817
Antigua and Barbuda,ATG,2011,0.000212442
Antigua and Barbuda,ATG,2012,0.000211064
Antigua and Barbuda,ATG,2013,0.000209683
Antigua and Barbuda,ATG,2014,0.000208299
Antigua and Barbuda,ATG,2015,0.000206912
Antigua and Barbuda,ATG,2016,0.000205546
Antigua and Barbuda,ATG,2017,0.000204178
Antigua and Barbuda,ATG,2018,0.000202806
Antigua and Barbuda,ATG,2019,0.000201431
Antigua and Barbuda,ATG,2020,0.000200053
Argentina,ARG,1990,0.830982098
Argentina,ARG,1991,0.82820424
Argentina,ARG,1992,0.825416063
Argentina,ARG,1993,0.822617512
Argentina,ARG,1994,0.819808527
Argentina,ARG,1995,0.816989051
Argentina,ARG,1996,0.814159025
Argentina,ARG,1997,0.811318388
Argentina,ARG,1998,0.808467082
Argentina,ARG,1999,0.805605046
Argentina,ARG,2000,0.80273222
Argentina,ARG,2001,0.796113373
Argentina,ARG,2002,0.789478017
Argentina,ARG,2003,0.782826088
Argentina,ARG,2004,0.776157525
Argentina,ARG,2005,0.769472262
Argentina,ARG,2006,0.762770241
Argentina,ARG,2007,0.756051396
Argentina,ARG,2008,0.749315664
Argentina,ARG,2009,0.742562982
Argentina,ARG,2010,0.735793286
Argentina,ARG,2011,0.731151697
Argentina,ARG,2012,0.726500579
Argentina,ARG,2013,0.721839259
Argentina,ARG,2014,0.717167699
Argentina,ARG,2015,0.712485867
Argentina,ARG,2016,0.710787708
Argentina,ARG,2017,0.70908539
Argentina,ARG,2018,0.707378899
Argentina,ARG,2019,0.705668221
Argentina,ARG,2020,0.703953337
Armenia,ARM,1992,0.007920666
Armenia,ARM,1993,0.007930442
Armenia,ARM,1994,0.007940254
Armenia,ARM,1995,0.007950103
Armenia,ARM,1996,0.007959989
Armenia,ARM,1997,0.007969912
Armenia,ARM,1998,0.007979872
Armenia,ARM,1999,0.00798987
Armenia,ARM,2000,0.007999905
Armenia,ARM,2001,0.008004862
Armenia,ARM,2002,0.008009832
Armenia,ARM,2003,0.008014814
Armenia,ARM,2004,0.008019808
Armenia,ARM,2005,0.008024815
Armenia,ARM,2006,0.008029834
Armenia,ARM,2007,0.008034866
Armenia,ARM,2008,0.00803991
Armenia,ARM,2009,0.008044967
Armenia,ARM,2010,0.008050037
Armenia,ARM,2011,0.008053771
Armenia,ARM,2012,0.00805752
Armenia,ARM,2013,0.008061277
Armenia,ARM,2014,0.008065042
Armenia,ARM,2015,0.008068816
Armenia,ARM,2016,0.008073534
Armenia,ARM,2017,0.008078263
Armenia,ARM,2018,0.008083003
Armenia,ARM,2019,0.008087755
Armenia,ARM,2020,0.008092519
Aruba,ABW,1990,9.91E-06
Aruba,ABW,1991,9.93E-06
Aruba,ABW,1992,9.95E-06
Aruba,ABW,1993,9.97E-06
Aruba,ABW,1994,9.99E-06
Aruba,ABW,1995,1.00E-05
Aruba,ABW,1996,1.00E-05
Aruba,ABW,1997,1.00E-05
Aruba,ABW,1998,1.01E-05
Aruba,ABW,1999,1.01E-05
Aruba,ABW,2000,1.01E-05
Aruba,ABW,2001,1.01E-05
Aruba,ABW,2002,1.01E-05
Aruba,ABW,2003,1.01E-05
Aruba,ABW,2004,1.02E-05
Aruba,ABW,2005,1.02E-05
Aruba,ABW,2006,1.02E-05
Aruba,ABW,2007,1.02E-05
Aruba,ABW,2008,1.02E-05
Aruba,ABW,2009,1.02E-05
Aruba,ABW,2010,1.02E-05
Aruba,ABW,2011,1.02E-05
Aruba,ABW,2012,1.03E-05
Aruba,ABW,2013,1.03E-05
Aruba,ABW,2014,1.03E-05
Aruba,ABW,2015,1.03E-05
Aruba,ABW,2016,1.03E-05
Aruba,ABW,2017,1.03E-05
Aruba,ABW,2018,1.03E-05
Aruba,ABW,2019,1.03E-05
Aruba,ABW,2020,1.03E-05
Australia,AUS,1990,3.160257683
Australia,AUS,1991,3.161224986
Australia,AUS,1992,3.162195882
Australia,AUS,1993,3.16317039
Australia,AUS,1994,3.164148532
Australia,AUS,1995,3.165130327
Australia,AUS,1996,3.166115796
Australia,AUS,1997,3.167104959
Australia,AUS,1998,3.168097838
Australia,AUS,1999,3.169094453
Australia,AUS,2000,3.170094826
Australia,AUS,2001,3.168582562
Australia,AUS,2002,3.167066533
Australia,AUS,2003,3.165546718
Australia,AUS,2004,3.164023103
Australia,AUS,2005,3.162495664
Australia,AUS,2006,3.160964404
Australia,AUS,2007,3.159429301
Australia,AUS,2008,3.157890331
Australia,AUS,2009,3.156347496
Australia,AUS,2010,3.154800774
Australia,AUS,2011,3.175552824
Australia,AUS,2012,3.196353119
Australia,AUS,2013,3.217199058
Australia,AUS,2014,3.238090775
Australia,AUS,2015,3.25902843
Australia,AUS,2016,3.267478264
Australia,AUS,2017,3.275948778
Australia,AUS,2018,3.284440057
Australia,AUS,2019,3.292952186
Australia,AUS,2020,3.301485224
Austria,AUT,1990,0.089123798
Austria,AUT,1991,0.089436736
Austria,AUT,1992,0.089750836
Austria,AUT,1993,0.090066105
Austria,AUT,1994,0.090382549
Austria,AUT,1995,0.090700175
Austria,AUT,1996,0.09101899
Austria,AUT,1997,0.091339
Austria,AUT,1998,0.091660212
Austria,AUT,1999,0.091982633
Austria,AUT,2000,0.092306269
Austria,AUT,2001,0.092481599
Austria,AUT,2002,0.092657367
Austria,AUT,2003,0.092833574
Austria,AUT,2004,0.093010222
Austria,AUT,2005,0.093187311
Austria,AUT,2006,0.093364845
Austria,AUT,2007,0.093542825
Austria,AUT,2008,0.093721252
Austria,AUT,2009,0.093900127
Austria,AUT,2010,0.094079454
Austria,AUT,2011,0.094270069
Austria,AUT,2012,0.094461183
Austria,AUT,2013,0.094652718
Austria,AUT,2014,0.094844672
Austria,AUT,2015,0.095037049
Austria,AUT,2016,0.095241316
Austria,AUT,2017,0.095446084
Austria,AUT,2018,0.095651353
Austria,AUT,2019,0.095857126
Austria,AUT,2020,0.096063404
Azerbaijan,AZE,1992,0.022584484
Azerbaijan,AZE,1993,0.022727336
Azerbaijan,AZE,1994,0.022870721
Azerbaijan,AZE,1995,0.023014642
Azerbaijan,AZE,1996,0.023159101
Azerbaijan,AZE,1997,0.023304102
Azerbaijan,AZE,1998,0.023449647
Azerbaijan,AZE,1999,0.02359574
Azerbaijan,AZE,2000,0.023742384
Azerbaijan,AZE,2001,0.023880981
Azerbaijan,AZE,2002,0.024019921
Azerbaijan,AZE,2003,0.024159211
Azerbaijan,AZE,2004,0.024298847
Azerbaijan,AZE,2005,0.024438834
Azerbaijan,AZE,2006,0.024579173
Azerbaijan,AZE,2007,0.024719862
Azerbaijan,AZE,2008,0.024860906
Azerbaijan,AZE,2009,0.025002303
Azerbaijan,AZE,2010,0.025144059
Azerbaijan,AZE,2011,0.025392888
Azerbaijan,AZE,2012,0.025642282
Azerbaijan,AZE,2013,0.025892225
Azerbaijan,AZE,2014,0.026142717
Azerbaijan,AZE,2015,0.026393761
Azerbaijan,AZE,2016,0.026690238
Azerbaijan,AZE,2017,0.02698744
Azerbaijan,AZE,2018,0.027285372
Azerbaijan,AZE,2019,0.027584034
Azerbaijan,AZE,2020,0.027883431
Bahamas,BHS,1990,0.012035125
Bahamas,BHS,1991,0.012057434
Bahamas,BHS,1992,0.012079826
Bahamas,BHS,1993,0.012102301
Bahamas,BHS,1994,0.01212486
Bahamas,BHS,1995,0.012147503
Bahamas,BHS,1996,0.012170231
Bahamas,BHS,1997,0.012193045
Bahamas,BHS,1998,0.012215944
Bahamas,BHS,1999,0.012238929
Bahamas,BHS,2000,0.012262
Bahamas,BHS,2001,0.012277275
Bahamas,BHS,2002,0.012292588
Bahamas,BHS,2003,0.01230794
Bahamas,BHS,2004,0.012323329
Bahamas,BHS,2005,0.012338757
Bahamas,BHS,2006,0.012354224
Bahamas,BHS,2007,0.01236973
Bahamas,BHS,2008,0.012385274
Bahamas,BHS,2009,0.012400858
Bahamas,BHS,2010,0.012416481
Bahamas,BHS,2011,0.012430062
Bahamas,BHS,2012,0.012443682
Bahamas,BHS,2013,0.012457333
Bahamas,BHS,2014,0.012471014
Bahamas,BHS,2015,0.012484725
Bahamas,BHS,2016,0.01249999
Bahamas,BHS,2017,0.012515293
Bahamas,BHS,2018,0.012530633
Bahamas,BHS,2019,0.012546011
Bahamas,BHS,2020,0.012561427
Bahrain,BHR,1990,5.19E-06
Bahrain,BHR,1991,5.56E-06
Bahrain,BHR,1992,5.92E-06
Bahrain,BHR,1993,6.29E-06
Bahrain,BHR,1994,6.66E-06
Bahrain,BHR,1995,7.03E-06
Bahrain,BHR,1996,7.40E-06
Bahrain,BHR,1997,7.77E-06
Bahrain,BHR,1998,8.15E-06
Bahrain,BHR,1999,8.52E-06
Bahrain,BHR,2000,8.90E-06
Bahrain,BHR,2001,9.27E-06
Bahrain,BHR,2002,9.64E-06
Bahrain,BHR,2003,1.00E-05
Bahrain,BHR,2004,1.04E-05
Bahrain,BHR,2005,1.08E-05
Bahrain,BHR,2006,1.11E-05
Bahrain,BHR,2007,1.15E-05
Bahrain,BHR,2008,1.19E-05
Bahrain,BHR,2009,1.23E-05
Bahrain,BHR,2010,1.27E-05
Bahrain,BHR,2011,1.31E-05
Bahrain,BHR,2012,1.35E-05
Bahrain,BHR,2013,1.39E-05
Bahrain,BHR,2014,1.43E-05
Bahrain,BHR,2015,1.47E-05
Bahrain,BHR,2016,1.52E-05
Bahrain,BHR,2017,1.57E-05
Bahrain,BHR,2018,1.62E-05
Bahrain,BHR,2019,1.67E-05
Bahrain,BHR,2020,1.72E-05
Bangladesh,BGD,1990,0.045328936
Bangladesh,BGD,1991,0.045412956
Bangladesh,BGD,1992,0.045497287
Bangladesh,BGD,1993,0.045581933
Bangladesh,BGD,1994,0.045666894
Bangladesh,BGD,1995,0.045752173
Bangladesh,BGD,1996,0.045837773
Bangladesh,BGD,1997,0.045923692
Bangladesh,BGD,1998,0.046009933
Bangladesh,BGD,1999,0.046096499
Bangladesh,BGD,2000,0.046183391
Bangladesh,BGD,2001,0.046163901
Bangladesh,BGD,2002,0.046144362
Bangladesh,BGD,2003,0.046124775
Bangladesh,BGD,2004,0.046105138
Bangladesh,BGD,2005,0.046085452
Bangladesh,BGD,2006,0.046065717
Bangladesh,BGD,2007,0.046045932
Bangladesh,BGD,2008,0.046026098
Bangladesh,BGD,2009,0.046006211
Bangladesh,BGD,2010,0.045986277
Bangladesh,BGD,2011,0.046012477
Bangladesh,BGD,2012,0.046038775
Bangladesh,BGD,2013,0.04606513
Bangladesh,BGD,2014,0.046091544
Bangladesh,BGD,2015,0.046118015
Bangladesh,BGD,2016,0.046174404
Bangladesh,BGD,2017,0.046230932
Bangladesh,BGD,2018,0.046287598
Bangladesh,BGD,2019,0.046344403
Bangladesh,BGD,2020,0.046401348
Barbados,BRB,1990,0.00014871
Barbados,BRB,1991,0.000148986
Barbados,BRB,1992,0.000149262
Barbados,BRB,1993,0.00014954
Barbados,BRB,1994,0.000149819
Barbados,BRB,1995,0.000150099
Barbados,BRB,1996,0.000150379
Barbados,BRB,1997,0.000150661
Barbados,BRB,1998,0.000150944
Barbados,BRB,1999,0.000151228
Barbados,BRB,2000,0.000151513
Barbados,BRB,2001,0.000151702
Barbados,BRB,2002,0.000151891
Barbados,BRB,2003,0.000152081
Barbados,BRB,2004,0.000152271
Barbados,BRB,2005,0.000152462
Barbados,BRB,2006,0.000152653
Barbados,BRB,2007,0.000152845
Barbados,BRB,2008,0.000153037
Barbados,BRB,2009,0.000153229
Barbados,BRB,2010,0.000153422
Barbados,BRB,2011,0.00015359
Barbados,BRB,2012,0.000153758
Barbados,BRB,2013,0.000153927
Barbados,BRB,2014,0.000154096
Barbados,BRB,2015,0.000154265
Barbados,BRB,2016,0.000154454
Barbados,BRB,2017,0.000154643
Barbados,BRB,2018,0.000154833
Barbados,BRB,2019,0.000155023
Barbados,BRB,2020,0.000155213
Belarus,BLR,1992,0.186663232
Belarus,BLR,1993,0.18818074
Belarus,BLR,1994,0.189703906
Belarus,BLR,1995,0.191232761
Belarus,BLR,1996,0.192767337
Belarus,BLR,1997,0.194307667
Belarus,BLR,1998,0.195853781
Belarus,BLR,1999,0.197405714
Belarus,BLR,2000,0.198963499
Belarus,BLR,2001,0.200070994
Belarus,BLR,2002,0.201181253
Belarus,BLR,2003,0.202294285
Belarus,BLR,2004,0.2034101
Belarus,BLR,2005,0.204528709
Belarus,BLR,2006,0.205650122
Belarus,BLR,2007,0.206774351
Belarus,BLR,2008,0.207901404
Belarus,BLR,2009,0.209031295
Belarus,BLR,2010,0.210164032
Belarus,BLR,2011,0.21041096
Belarus,BLR,2012,0.210658614
Belarus,BLR,2013,0.210906812
Belarus,BLR,2014,0.211155554
Belarus,BLR,2015,0.211404844
Belarus,BLR,2016,0.212320866
Belarus,BLR,2017,0.21323913
Belarus,BLR,2018,0.214159646
Belarus,BLR,2019,0.215082422
Belarus,BLR,2020,0.216007464
Belgium,BEL,2000,0.016048391
Belgium,BEL,2001,0.016122731
Belgium,BEL,2002,0.016197256
Belgium,BEL,2003,0.016271967
Belgium,BEL,2004,0.016346865
Belgium,BEL,2005,0.01642195
Belgium,BEL,2006,0.016497224
Belgium,BEL,2007,0.016572687
Belgium,BEL,2008,0.016648339
Belgium,BEL,2009,0.016724182
Belgium,BEL,2010,0.016800216
Belgium,BEL,2011,0.016815811
Belgium,BEL,2012,0.016831456
Belgium,BEL,2013,0.016847135
Belgium,BEL,2014,0.016862848
Belgium,BEL,2015,0.016878596
Belgium,BEL,2016,0.016899234
Belgium,BEL,2017,0.016919922
Belgium,BEL,2018,0.016940661
Belgium,BEL,2019,0.016961451
Belgium,BEL,2020,0.016982292
Belize,BLZ,1990,0.03776833
Belize,BLZ,1991,0.037505534
Belize,BLZ,1992,0.037241762
Belize,BLZ,1993,0.036977009
Belize,BLZ,1994,0.036711268
Belize,BLZ,1995,0.036444535
Belize,BLZ,1996,0.036176804
Belize,BLZ,1997,0.035908069
Belize,BLZ,1998,0.035638325
Belize,BLZ,1999,0.035367566
Belize,BLZ,2000,0.035095785
Belize,BLZ,2001,0.034975979
Belize,BLZ,2002,0.034855874
Belize,BLZ,2003,0.03473547
Belize,BLZ,2004,0.034614764
Belize,BLZ,2005,0.034493755
Belize,BLZ,2006,0.034372444
Belize,BLZ,2007,0.034250828
Belize,BLZ,2008,0.034128906
Belize,BLZ,2009,0.034006677
Belize,BLZ,2010,0.03388414
Belize,BLZ,2011,0.03363567
Belize,BLZ,2012,0.033386684
Belize,BLZ,2013,0.033137152
Belize,BLZ,2014,0.032887072
Belize,BLZ,2015,0.032636441
Belize,BLZ,2016,0.032402841
Belize,BLZ,2017,0.032168668
Belize,BLZ,2018,0.031933921
Belize,BLZ,2019,0.031698597
Belize,BLZ,2020,0.031462696
Benin,BEN,1990,0.114132573
Benin,BEN,1991,0.11268874
Benin,BEN,1992,0.111239544
Benin,BEN,1993,0.109784956
Benin,BEN,1994,0.108324945
Benin,BEN,1995,0.10685948
Benin,BEN,1996,0.105388532
Benin,BEN,1997,0.10391207
Benin,BEN,1998,0.102430061
Benin,BEN,1999,0.100942476
Benin,BEN,2000,0.099449282
Benin,BEN,2001,0.098369182
Benin,BEN,2002,0.097286388
Benin,BEN,2003,0.096200889
Benin,BEN,2004,0.095112676
Benin,BEN,2005,0.094021737
Benin,BEN,2006,0.092928064
Benin,BEN,2007,0.091831646
Benin,BEN,2008,0.090732471
Benin,BEN,2009,0.089630531
Benin,BEN,2010,0.088525815
Benin,BEN,2011,0.08740367
Benin,BEN,2012,0.086279144
Benin,BEN,2013,0.08515215
Benin,BEN,2014,0.084022681
Benin,BEN,2015,0.082890729
Benin,BEN,2016,0.081766255
Benin,BEN,2017,0.080639028
Benin,BEN,2018,0.079509038
Benin,BEN,2019,0.078376275
Benin,BEN,2020,0.077240727
Bermuda,BMU,1990,2.36E-05
Bermuda,BMU,1991,2.36E-05
Bermuda,BMU,1992,2.37E-05
Bermuda,BMU,1993,2.37E-05
Bermuda,BMU,1994,2.38E-05
Bermuda,BMU,1995,2.38E-05
Bermuda,BMU,1996,2.39E-05
Bermuda,BMU,1997,2.39E-05
Bermuda,BMU,1998,2.40E-05
Bermuda,BMU,1999,2.40E-05
Bermuda,BMU,2000,2.40E-05
Bermuda,BMU,2001,2.41E-05
Bermuda,BMU,2002,2.41E-05
Bermuda,BMU,2003,2.41E-05
Bermuda,BMU,2004,2.42E-05
Bermuda,BMU,2005,2.42E-05
Bermuda,BMU,2006,2.42E-05
Bermuda,BMU,2007,2.43E-05
Bermuda,BMU,2008,2.43E-05
Bermuda,BMU,2009,2.43E-05
Bermuda,BMU,2010,2.44E-05
Bermuda,BMU,2011,2.44E-05
Bermuda,BMU,2012,2.44E-05
Bermuda,BMU,2013,2.44E-05
Bermuda,BMU,2014,2.45E-05
Bermuda,BMU,2015,2.45E-05
Bermuda,BMU,2016,2.45E-05
Bermuda,BMU,2017,2.45E-05
Bermuda,BMU,2018,2.46E-05
Bermuda,BMU,2019,2.46E-05
Bermuda,BMU,2020,2.46E-05
Bhutan,BTN,1990,0.059170533
Bhutan,BTN,1991,0.059514998
Bhutan,BTN,1992,0.059860742
Bhutan,BTN,1993,0.060207773
Bhutan,BTN,1994,0.060556097
Bhutan,BTN,1995,0.060905723
Bhutan,BTN,1996,0.061256656
Bhutan,BTN,1997,0.061608906
Bhutan,BTN,1998,0.061962478
Bhutan,BTN,1999,0.062317381
Bhutan,BTN,2000,0.062673622
Bhutan,BTN,2001,0.062990783
Bhutan,BTN,2002,0.063308734
Bhutan,BTN,2003,0.06362748
Bhutan,BTN,2004,0.063947023
Bhutan,BTN,2005,0.064267366
Bhutan,BTN,2006,0.064588512
Bhutan,BTN,2007,0.064910464
Bhutan,BTN,2008,0.065233226
Bhutan,BTN,2009,0.065556799
Bhutan,BTN,2010,0.065881188
Bhutan,BTN,2011,0.066001467
Bhutan,BTN,2012,0.066122067
Bhutan,BTN,2013,0.066242932
Bhutan,BTN,2014,0.066364062
Bhutan,BTN,2015,0.066485458
Bhutan,BTN,2016,0.066615294
Bhutan,BTN,2017,0.066745448
Bhutan,BTN,2018,0.06687592
Bhutan,BTN,2019,0.067006714
Bhutan,BTN,2020,0.067137828
Bolivia,BOL,1990,1.364466751
Bolivia,BOL,1991,1.360603038
Bolivia,BOL,1992,1.356724974
Bolivia,BOL,1993,1.352832479
Bolivia,BOL,1994,1.348925473
Bolivia,BOL,1995,1.345003874
Bolivia,BOL,1996,1.341067601
Bolivia,BOL,1997,1.33711657
Bolivia,BOL,1998,1.333150699
Bolivia,BOL,1999,1.329169904
Bolivia,BOL,2000,1.3251741
Bolivia,BOL,2001,1.321971905
Bolivia,BOL,2002,1.318761726
Bolivia,BOL,2003,1.315543529
Bolivia,BOL,2004,1.312317284
Bolivia,BOL,2005,1.309082957
Bolivia,BOL,2006,1.305840525
Bolivia,BOL,2007,1.302589954
Bolivia,BOL,2008,1.29933121
Bolivia,BOL,2009,1.296064269
