"entity","code","year","forest_area"
"American Samoa","ASM",1994,0.000426484212024854
"American Samoa","ASM",1995,0.000426470619663502
"American Samoa","ASM",1996,0.000426456976439419
"American Samoa","ASM",1997,0.000426443282066578
"American Samoa","ASM",1998,0.000426429536256801
"American Samoa","ASM",1999,0.000426415738719743
"American Samoa","ASM",2000,0.000426401889162868
"American Samoa","ASM",2001,0.000426210670371954
"American Samoa","ASM",2002,0.000426018975608466
"American Samoa","ASM",2003,0.000425826802059859
"American Samoa","ASM",2004,0.000425634147930142
"American Samoa","ASM",2005,0.000425441010384744
"American Samoa","ASM",2006,0.000425247389667966
"American Samoa","ASM",2007,0.000425053282927901
"American Samoa","ASM",2008,0.000424858687300195
"American Samoa","ASM",2009,0.000424663603006582
"American Samoa","ASM",2010,0.000424468027165028
"American Samoa","ASM",2011,0.000424200900278645
"American Samoa","ASM",2012,0.000423933559863382
"American Samoa","ASM",2013,0.00042366563393404
"American Samoa","ASM",2014,0.000423397118488359
"American Samoa","ASM",2015,0.000423128012620028
"American Samoa","ASM",2016,0.000422909885081925
"American Samoa","ASM",2017,0.000422691222434577
"American Samoa","ASM",2018,0.000422472023750212
"American Samoa","ASM",2019,0.00042225228809435
"American Samoa","ASM",2020,0.000422032011406463
"Americas","",1990,40.8113498275018
"Americas","",1991,40.7594127791814
"Americas","",1992,40.7072825887713
"Americas","",1993,40.6549586529441
"Americas","",1994,40.6024394126431
"Americas","",1995,40.5497242501727
"Americas","",1996,40.4968118271219
"Americas","",1997,40.4437007950439
"Americas","",1998,40.3903905141447
"Americas","",1999,40.3368793796355
"Americas","",2000,40.2831667366161
"Americas","",2001,40.2113845999032
"Americas","",2002,40.1394234977654
"Americas","",2003,40.0672829038705
"Americas","",2004,39.9949616615177
"Americas","",2005,39.9224592376086
"Americas","",2006,39.8497751444456
"Americas","",2007,39.7769086009624
"Americas","",2008,39.7038590657888
"Americas","",2009,39.6306255550497
"Americas","",2010,39.5572075200684
"Americas","",2011,39.53567676457
"Americas","",2012,39.5140458633535
"Americas","",2013,39.4923676000793
"Americas","",2014,39.4706416254593
"Americas","",2015,39.4488678788853
"Americas","",2016,39.4277630616306
"Americas","",2017,39.4066064738165
"Americas","",2018,39.3853977762606
"Americas","",2019,39.3641373661104
"Americas","",2020,39.342824612358
"Andorra","AND",1990,0.000377676217810237
"Andorra","AND",1991,0.000378376302294079
"Andorra","AND",1992,0.000379078987039536
"Andorra","AND",1993,0.000379784286560442
"Andorra","AND",1994,0.000380492215478849
"Andorra","AND",1995,0.000381202788526035
"Andorra","AND",1996,0.00038191602054353
"Andorra","AND",1997,0.000382631926484144
"Andorra","AND",1998,0.000383350521413014
"Andorra","AND",1999,0.000384071820508663
"Andorra","AND",2000,0.000384795839064066
"Andorra","AND",2001,0.000385275182257134
"Andorra","AND",2002,0.000385755722112929
"Andorra","AND",2003,0.000386237462185814
"Andorra","AND",2004,0.000386720406977982
"Andorra","AND",2005,0.000387204560077128
"Andorra","AND",2006,0.000387689927902419
"Andorra","AND",2007,0.000388176514089408
"Andorra","AND",2008,0.000388664322287199
"Andorra","AND",2009,0.000389153358998014
"Andorra","AND",2010,0.000389643627919705
"Andorra","AND",2011,0.000390069793359674
"Andorra","AND",2012,0.00039049723418619
"Andorra","AND",2013,0.000390925613779968
"Andorra","AND",2014,0.000391354933322573
"Andorra","AND",2015,0.000391785196870396
"Andorra","AND",2016,0.000392264241235408
"Andorra","AND",2017,0.000392744457546645
"Andorra","AND",2018,0.000393225851076405
"Andorra","AND",2019,0.000393708427127599
"Andorra","AND",2020,0.000394192188120456
"Angola","AGO",1990,1.87097918522031
"Angola","AGO",1991,1.87077196851097
"Angola","AGO",1992,1.87056398215501
"Angola","AGO",1993,1.87035522185651
"Angola","AGO",1994,1.87014568328752
"Angola","AGO",1995,1.86993536208774
"Angola","AGO",1996,1.86972425386428
"Angola","AGO",1997,1.86951235419126
"Angola","AGO",1998,1.86929965860959
"Angola","AGO",1999,1.8690861626266
"Angola","AGO",2000,1.86887186171577
"Angola","AGO",2001,1.85783422829748
"Angola","AGO",2002,1.84676906569991
"Angola","AGO",2003,1.83567626627451
"Angola","AGO",2004,1.82455572635143
"Angola","AGO",2005,1.81340733735314
"Angola","AGO",2006,1.80223100336678
"Angola","AGO",2007,1.79102661474528
"Angola","AGO",2008,1.77979406139912
"Angola","AGO",2009,1.76853324569859
"Angola","AGO",2010,1.75724405646438
"Angola","AGO",2011,1.74563395185035
"Angola","AGO",2012,1.73399994205021
"Angola","AGO",2013,1.72234041125169
"Angola","AGO",2014,1.71065526691817
"Angola","AGO",2015,1.69894442881548
"Angola","AGO",2016,1.68741357959081
"Angola","AGO",2017,1.67585449368672
"Angola","AGO",2018,1.66426707144811
"Angola","AGO",2019,1.65265121261679
"Angola","AGO",2020,1.64100680419817
"Anguilla","AIA",1990,0.000129826199872269
"Anguilla","AIA",1991,0.00013006685391359
"Anguilla","AIA",1992,0.00013030840179484
"Anguilla","AIA",1993,0.000130550848505152
"Anguilla","AIA",1994,0.000130794199070854
"Anguilla","AIA",1995,0.000131038458555825
"Anguilla","AIA",1996,0.000131283632061838
"Anguilla","AIA",1997,0.000131529724728924
"Anguilla","AIA",1998,0.000131776741735723
"Anguilla","AIA",1999,0.000132024688299853
"Anguilla","AIA",2000,0.000132273569678273
"Anguilla","AIA",2001,0.00013243834390089
"Anguilla","AIA",2002,0.000132603529476319
"Anguilla","AIA",2003,0.000132769127626373
"Anguilla","AIA",2004,0.000132935139898681
"Anguilla","AIA",2005,0.000133101567526513
"Anguilla","AIA",2006,0.000133268412716456
"Anguilla","AIA",2007,0.000133435676718234
"Anguilla","AIA",2008,0.000133603360786225
"Anguilla","AIA",2009,0.000133771467155567
"Anguilla","AIA",2010,0.000133939997097398
"Anguilla","AIA",2011,0.000134086491467388
"Anguilla","AIA",2012,0.000134233424251503
"Anguilla","AIA",2013,0.000134380679736864
"Anguilla","AIA",2014,0.000134528258329634
"Anguilla","AIA",2015,0.000134676161424199
"Anguilla","AIA",2016,0.000134840832924672
"Anguilla","AIA",2017,0.000135005907281659
"Anguilla","AIA",2018,0.000135171386307514
"Anguilla","AIA",2019,0.000135337271825112
"Anguilla","AIA",2020,0.000135503564666407
"Antigua and Barbuda","ATG",1990,0.000238644160128843
"Antigua and Barbuda","ATG",1991,0.000237525723765108
"Antigua and Barbuda","ATG",1992,0.00023640313329253
"Antigua and Barbuda","ATG",1993,0.000235276365524194
"Antigua and Barbuda","ATG",1994,0.000234145397100296
"Antigua and Barbuda","ATG",1995,0.000233010204486539
"Antigua and Barbuda","ATG",1996,0.000231870763972491
"Antigua and Barbuda","ATG",1997,0.000230727051669939
"Antigua and Barbuda","ATG",1998,0.000229579043511219
"Antigua and Barbuda","ATG",1999,0.000228426715247527
"Antigua and Barbuda","ATG",2000,0.000227270042447214
"Antigua and Barbuda","ATG",2001,0.000225939814694918
"Antigua and Barbuda","ATG",2002,0.000224606269200253
"Antigua and Barbuda","ATG",2003,0.000223269392984787
"Antigua and Barbuda","ATG",2004,0.000221929173554489
"Antigua and Barbuda","ATG",2005,0.000220585597818939
"Antigua and Barbuda","ATG",2006,0.000219238654228818
"Antigua and Barbuda","ATG",2007,0.000217888329564811
"Antigua and Barbuda","ATG",2008,0.000216534610554256
"Antigua and Barbuda","ATG",2009,0.000215177485440964
"Antigua and Barbuda","ATG",2010,0.000213816940820938
"Antigua and Barbuda","ATG",2011,0.000212441761208512
"Antigua and Barbuda","ATG",2012,0.000211063755077636
"Antigua and Barbuda","ATG",2013,0.00020968272609123
"Antigua and Barbuda","ATG",2014,0.000208298663260939
"Antigua and Barbuda","ATG",2015,0.000206911557097178
"Antigua and Barbuda","ATG",2016,0.000205546462407354
"Antigua and Barbuda","ATG",2017,0.000204178024867062
"Antigua and Barbuda","ATG",2018,0.000202806232692656
"Antigua and Barbuda","ATG",2019,0.000201431074029158
"Antigua and Barbuda","ATG",2020,0.000200052535471132
"Argentina","ARG",1990,0.830982098236974
"Argentina","ARG",1991,0.828204239572617
"Argentina","ARG",1992,0.825416063354561
"Argentina","ARG",1993,0.822617511993499
"Argentina","ARG",1994,0.819808527470727
"Argentina","ARG",1995,0.816989051334142
"Argentina","ARG",1996,0.814159024694184
"Argentina","ARG",1997,0.811318388219735
"Argentina","ARG",1998,0.808467082133975
"Argentina","ARG",1999,0.805605046210189
"Argentina","ARG",2000,0.802732219767524
"Argentina","ARG",2001,0.796113372857029
"Argentina","ARG",2002,0.789478016983267
"Argentina","ARG",2003,0.782826088358207
"Argentina","ARG",2004,0.776157524814984
"Argentina","ARG",2005,0.769472262013272
"Argentina","ARG",2006,0.762770240899811
"Argentina","ARG",2007,0.756051396491939
"Argentina","ARG",2008,0.749315663545549
"Argentina","ARG",2009,0.74256298197206
"Argentina","ARG",2010,0.735793285872872
"Argentina","ARG",2011,0.731151696545789
"Argentina","ARG",2012,0.726500579341697
"Argentina","ARG",2013,0.721839259274538
"Argentina","ARG",2014,0.717167699186948
"Argentina","ARG",2015,0.71248586708362
"Argentina","ARG",2016,0.710787708421575
"Argentina","ARG",2017,0.70908539018331
"Argentina","ARG",2018,0.707378898824483
"Argentina","ARG",2019,0.705668220717491
"Argentina","ARG",2020,0.703953336947862
"Armenia","ARM",1992,0.00792066589469758
"Armenia","ARM",1993,0.00793044184329395
"Armenia","ARM",1994,0.00794025423719341
"Armenia","ARM",1995,0.00795010328058188
"Armenia","ARM",1996,0.00795998917917339
"Armenia","ARM",1997,0.00796991214022444
"Armenia","ARM",1998,0.00797987237254847
"Armenia","ARM",1999,0.00798987008653049
"Armenia","ARM",2000,0.00799990549414193
"Armenia","ARM",2001,0.00800486246175647
"Armenia","ARM",2002,0.00800983181395285
"Armenia","ARM",2003,0.00801481357781782
"Armenia","ARM",2004,0.00801980779990939
"Armenia","ARM",2005,0.00802481450759847
"Armenia","ARM",2006,0.0080298337867149
"Armenia","ARM",2007,0.00803486566513665
"Armenia","ARM",2008,0.00803991017083301
"Armenia","ARM",2009,0.00804496739056594
"Armenia","ARM",2010,0.0080500373528211
"Armenia","ARM",2011,0.00805377102349718
"Armenia","ARM",2012,0.00805751993019784
"Armenia","ARM",2013,0.00806127708175671
"Armenia","ARM",2014,0.00806504246591159
"Armenia","ARM",2015,0.00806881612954581
"Armenia","ARM",2016,0.00807353358007702
"Armenia","ARM",2017,0.00807826256116255
"Armenia","ARM",2018,0.00808300313503242
"Armenia","ARM",2019,0.00808775536426871
"Armenia","ARM",2020,0.00809251925199539
"Aruba","ABW",1990,9.91400071751872e-06
"Aruba","ABW",1991,9.93237793521958e-06
"Aruba","ABW",1992,9.95082340978782e-06
"Aruba","ABW",1993,9.9693375222116e-06
"Aruba","ABW",1994,9.98792065631977e-06
"Aruba","ABW",1995,1.00065731988084e-05
"Aruba","ABW",1996,1.00252955392677e-05
"Aruba","ABW",1997,1.00440880702088e-05
"Aruba","ABW",1998,1.00629511870916e-05
"Aruba","ABW",1999,1.00818852883524e-05
"Aruba","ABW",2000,1.01008907754317e-05
"Aruba","ABW",2001,1.01134735342498e-05
"Aruba","ABW",2002,1.01260877054644e-05
"Aruba","ABW",2003,1.01387333823776e-05
"Aruba","ABW",2004,1.0151410683172e-05
"Aruba","ABW",2005,1.01641197020246e-05
"Aruba","ABW",2006,1.01768606074385e-05
"Aruba","ABW",2007,1.01896334948469e-05
"Aruba","ABW",2008,1.0202438460039e-05
"Aruba","ABW",2009,1.02152756736979e-05
"Aruba","ABW",2010,1.02281452328922e-05
"Aruba","ABW",2011,1.02393320756914e-05
"Aruba","ABW",2012,1.02505523973875e-05
"Aruba","ABW",2013,1.02617973617241e-05
"Aruba","ABW",2014,1.02730669997175e-05
"Aruba","ABW",2015,1.02843614178479e-05
"Aruba","ABW",2016,1.02969363324295e-05
"Aruba","ABW",2017,1.03095420105994e-05
"Aruba","ABW",2018,1.03221785907556e-05
"Aruba","ABW",2019,1.03348462120995e-05
"Aruba","ABW",2020,1.0347544938162e-05
"Asia","",1990,13.4542006048286
"Asia","",1991,13.48272293483
"Asia","",1992,13.8789440017507
"Asia","",1993,13.9095541822635
"Asia","",1994,13.9402784555229
"Asia","",1995,13.9711174845623
"Asia","",1996,14.002071937377
"Asia","",1997,14.0331424152276
"Asia","",1998,14.064329619729
"Asia","",1999,14.0956341617587
"Asia","",2000,14.1270567289498
"Asia","",2001,14.2013624847466
"Asia","",2002,14.2758536323881
"Asia","",2003,14.350530832336
"Asia","",2004,14.4253947825002
"Asia","",2005,14.500446124994
"Asia","",2006,14.575685683066
"Asia","",2007,14.6511141061409
"Asia","",2008,14.7267320704672
"Asia","",2009,14.8025403629682
"Asia","",2010,14.8785396673103
"Asia","",2011,14.9199070790366
"Asia","",2012,14.9613782127379
"Asia","",2013,15.002940347004
"Asia","",2014,15.0445937572768
"Asia","",2015,15.086338756757
"Asia","",2016,15.1370502367469
"Asia","",2017,15.1878858433544
"Asia","",2018,15.238846070089
"Asia","",2019,15.2899314133837
"Asia","",2020,15.3411422592279
"Australia","AUS",1990,3.16025768300711
"Australia","AUS",1991,3.16122498599493
"Australia","AUS",1992,3.16219588175033
"Australia","AUS",1993,3.16317039032698
"Australia","AUS",1994,3.1641485319281
"Australia","AUS",1995,3.16513032690781
"Australia","AUS",1996,3.16611579577258
"Australia","AUS",1997,3.16710495918263
"Australia","AUS",1998,3.16809783795337
"Australia","AUS",1999,3.1690944530569
"Australia","AUS",2000,3.17009482562342
"Australia","AUS",2001,3.16858256188901
"Australia","AUS",2002,3.16706653341346
"Australia","AUS",2003,3.16554671843974
"Australia","AUS",2004,3.16402310276413
"Australia","AUS",2005,3.16249566445844
"Australia","AUS",2006,3.16096440447704
"Australia","AUS",2007,3.15942930075401
"Australia","AUS",2008,3.15789033112745
"Australia","AUS",2009,3.15634749636958
"Australia","AUS",2010,3.15480077417805
"Australia","AUS",2011,3.17555282428144
"Australia","AUS",2012,3.19635311899513
"Australia","AUS",2013,3.21719905775395
"Australia","AUS",2014,3.2380907752513
"Australia","AUS",2015,3.25902843030419
"Australia","AUS",2016,3.26747826366999
"Australia","AUS",2017,3.27594877788492
"Australia","AUS",2018,3.28444005700516
"Australia","AUS",2019,3.29295218558301
"Australia","AUS",2020,3.30148522426878
"Austria","AUT",1990,0.0891237978312236
"Austria","AUT",1991,0.0894367356276948
"Austria","AUT",1992,0.0897508357412273
"Austria","AUT",1993,0.0900661046595058
"Austria","AUT",1994,0.0903825489185881
"Austria","AUT",1995,0.0907001751033567
"Austria","AUT",1996,0.0910189898479752
"Austria","AUT",1997,0.0913389998363507
"Austria","AUT",1998,0.0916602118026006
"Austria","AUT",1999,0.0919826325315251
"Austria","AUT",2000,0.0923062688590846
"Austria","AUT",2001,0.0924815992271958
"Austria","AUT",2002,0.0926573671843591
"Austria","AUT",2003,0.0928335741471607
"Austria","AUT",2004,0.0930102217623762
"Austria","AUT",2005,0.0931873114595121
"Austria","AUT",2006,0.0933648453522081
"Austria","AUT",2007,0.0935428248873297
"Austria","AUT",2008,0.0937212515172878
"Austria","AUT",2009,0.0939001273852173
"Austria","AUT",2010,0.0940794539612127
"Austria","AUT",2011,0.094270068551475
"Austria","AUT",2012,0.0944611833253307
"Austria","AUT",2013,0.0946527176393695
"Austria","AUT",2014,0.0948446724132589
"Austria","AUT",2015,0.0950370492650884
"Austria","AUT",2016,0.0952413164746858
"Austria","AUT",2017,0.0954460835855299
"Austria","AUT",2018,0.0956513526694019
"Austria","AUT",2019,0.095857125810271
"Austria","AUT",2020,0.0960634043943673
"Azerbaijan","AZE",1992,0.0225844835806012
"Azerbaijan","AZE",1993,0.0227273361145649
"Azerbaijan","AZE",1994,0.0228707212110565
"Azerbaijan","AZE",1995,0.0230146418537737
"Azerbaijan","AZE",1996,0.0231591010487443
"Azerbaijan","AZE",1997,0.0233041018245351
"Azerbaijan","AZE",1998,0.0234496472324644
"Azerbaijan","AZE",1999,0.0235957403468151
"Azerbaijan","AZE",2000,0.0237423842650517
"Azerbaijan","AZE",2001,0.0238809811759723
"Azerbaijan","AZE",2002,0.0240199214670304
"Azerbaijan","AZE",2003,0.024159211195342
"Azerbaijan","AZE",2004,0.0242988468376933
"Azerbaijan","AZE",2005,0.0244388344741985
"Azerbaijan","AZE",2006,0.0245791731235818
"Azerbaijan","AZE",2007,0.0247198616224481
"Azerbaijan","AZE",2008,0.0248609060876447
"Azerbaijan","AZE",2009,0.0250023031190279
"Azerbaijan","AZE",2010,0.025144058859469
"Azerbaijan","AZE",2011,0.0253928877428747
"Azerbaijan","AZE",2012,0.0256422815527232
"Azerbaijan","AZE",2013,0.0258922250431903
"Azerbaijan","AZE",2014,0.0261427174532562
"Azerbaijan","AZE",2015,0.0263937606561901
"Azerbaijan","AZE",2016,0.026690237563413
"Azerbaijan","AZE",2017,0.0269874403096234
"Azerbaijan","AZE",2018,0.0272853716287077
"Azerbaijan","AZE",2019,0.0275840342709012
"Azerbaijan","AZE",2020,0.027883430796818
"Bahamas","BHS",1990,0.0120351247757955
"Bahamas","BHS",1991,0.0120574338429787
"Bahamas","BHS",1992,0.0120798257707486
"Bahamas","BHS",1993,0.0121023010216067
"Bahamas","BHS",1994,0.0121248600615029
"Bahamas","BHS",1995,0.0121475033598678
"Bahamas","BHS",1996,0.0121702313896453
"Bahamas","BHS",1997,0.0121930446273253
"Bahamas","BHS",1998,0.0122159435529774
"Bahamas","BHS",1999,0.0122389286502842
"Bahamas","BHS",2000,0.0122620004065753
"Bahamas","BHS",2001,0.0122772752766014
"Bahamas","BHS",2002,0.0122925882797811
"Bahamas","BHS",2003,0.0123079395293787
"Bahamas","BHS",2004,0.0123233291688621
"Bahamas","BHS",2005,0.0123387573125578
"Bahamas","BHS",2006,0.0123542241650205
"Bahamas","BHS",2007,0.0123697298421016
"Bahamas","BHS",2008,0.0123852744600845
"Bahamas","BHS",2009,0.0124008582261705
"Bahamas","BHS",2010,0.0124164812581963
"Bahamas","BHS",2011,0.0124300615526477
"Bahamas","BHS",2012,0.0124436824888857
"Bahamas","BHS",2013,0.0124573333401159
"Bahamas","BHS",2014,0.0124710141439904
"Bahamas","BHS",2015,0.0124847250297713
"Bahamas","BHS",2016,0.0124999903772678
"Bahamas","BHS",2017,0.0125152930702958
"Bahamas","BHS",2018,0.0125306332768635
"Bahamas","BHS",2019,0.0125460111659549
"Bahamas","BHS",2020,0.0125614268146935
"Bahrain","BHR",1990,5.19304799489076e-06
"Bahrain","BHR",1991,5.55740193994429e-06
"Bahrain","BHR",1992,5.92310917249275e-06
"Bahrain","BHR",1993,6.29017724615732e-06
"Bahrain","BHR",1994,6.65861377087985e-06
"Bahrain","BHR",1995,7.02842641344878e-06
"Bahrain","BHR",1996,7.39962289803089e-06
"Bahrain","BHR",1997,7.77221100670917e-06
"Bahrain","BHR",1998,8.14619858002654e-06
"Bahrain","BHR",1999,8.52159351753596e-06
"Bahrain","BHR",2000,8.89840377835652e-06
"Bahrain","BHR",2001,9.27068407306229e-06
"Bahrain","BHR",2002,9.64389305282322e-06
"Bahrain","BHR",2003,1.00180341754445e-05
"Bahrain","BHR",2004,1.03931109375333e-05
"Bahrain","BHR",2005,1.07691268271451e-05
"Bahrain","BHR",2006,1.11460854271945e-05
"Bahrain","BHR",2007,1.15239902620293e-05
"Bahrain","BHR",2008,1.19028448700455e-05
"Bahrain","BHR",2009,1.22826528933748e-05
"Bahrain","BHR",2010,1.26634179073904e-05
"Bahrain","BHR",2011,1.30673380775491e-05
"Bahrain","BHR",2012,1.34721545794235e-05
"Bahrain","BHR",2013,1.38778592891888e-05
"Bahrain","BHR",2014,1.42844550662739e-05
"Bahrain","BHR",2015,1.46919448826399e-05
"Bahrain","BHR",2016,1.52002393478721e-05
"Bahrain","BHR",2017,1.57097783018658e-05
"Bahrain","BHR",2018,1.62205663569017e-05
"Bahrain","BHR",2019,1.6732608152923e-05
"Bahrain","BHR",2020,1.724590823027e-05
"Bangladesh","BGD",1990,0.0453289357092208
"Bangladesh","BGD",1991,0.0454129555568205
"Bangladesh","BGD",1992,0.0454972874718773
"Bangladesh","BGD",1993,0.0455819331962526
"Bangladesh","BGD",1994,0.0456668944847953
"Bangladesh","BGD",1995,0.0457521731054633
"Bangladesh","BGD",1996,0.0458377732264209
"Bangladesh","BGD",1997,0.0459236918727369
"Bangladesh","BGD",1998,0.0460099332349544
"Bangladesh","BGD",1999,0.0460964991347066
"Bangladesh","BGD",2000,0.0461833914073627
"Bangladesh","BGD",2001,0.0461639010951893
"Bangladesh","BGD",2002,0.0461443622752342
"Bangladesh","BGD",2003,0.0461247746542789
"Bangladesh","BGD",2004,0.0461051380492635
"Bangladesh","BGD",2005,0.0460854521646833
"Bangladesh","BGD",2006,0.0460657170386035
"Bangladesh","BGD",2007,0.0460459323737607
"Bangladesh","BGD",2008,0.0460260978715889
"Bangladesh","BGD",2009,0.0460062111356949
"Bangladesh","BGD",2010,0.0459862767270719
"Bangladesh","BGD",2011,0.0460124767967898
"Bangladesh","BGD",2012,0.0460387745790674
"Bangladesh","BGD",2013,0.046065130171657
"Bangladesh","BGD",2014,0.0460915435397394
"Bangladesh","BGD",2015,0.0461180149866065
"Bangladesh","BGD",2016,0.046174404496423
"Bangladesh","BGD",2017,0.0462309319589595
"Bangladesh","BGD",2018,0.0462875979948313
"Bangladesh","BGD",2019,0.0463444032282575
"Bangladesh","BGD",2020,0.0464013479441292
"Barbados","BRB",1990,0.000148710010762781
"Barbados","BRB",1991,0.000148985669028294
"Barbados","BRB",1992,0.000149262351146817
"Barbados","BRB",1993,0.000149540062833174
"Barbados","BRB",1994,0.000149818809844797
"Barbados","BRB",1995,0.000150098597982126
"Barbados","BRB",1996,0.000150379433089015
"Barbados","BRB",1997,0.000150661321053132
"Barbados","BRB",1998,0.000150944267806374
"Barbados","BRB",1999,0.000151228279325286
"Barbados","BRB",2000,0.000151513361631476
"Barbados","BRB",2001,0.000151702103013746
"Barbados","BRB",2002,0.000151891315581966
"Barbados","BRB",2003,0.000152081000735664
"Barbados","BRB",2004,0.00015227116024758
"Barbados","BRB",2005,0.000152461795530369
"Barbados","BRB",2006,0.000152652909111577
"Barbados","BRB",2007,0.000152844502422704
"Barbados","BRB",2008,0.000153036576900585
"Barbados","BRB",2009,0.000153229135105468
"Barbados","BRB",2010,0.000153422178493384
"Barbados","BRB",2011,0.000153589981135372
"Barbados","BRB",2012,0.000153758285960812
