"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"ADDISON","ADDISON","NY","STEUBEN","Steuben",1821,NA,FALSE,0,285,TRUE,NA,TRUE,"ADDISON","STEUBEN","NY",2599081,"Post Office","Addison Post Office","Steuben",42.1139826,-77.2183354,309,1,42.1139826,-77.2183354
"ADELIA","ADELIA","AL","CALHOUN","Calhoun",1882,1895,TRUE,6,299,TRUE,13,TRUE,"ADELIA","CALHOUN","AL",169229,"Post Office","Adelia Post Office (historical)","Calhoun",33.9112116,-85.7777436,217,1,33.9112116,-85.7777436
"ADKINSON HEAD","ADKINSON HEAD","AL","BARBOUR","Barbour",1855,1874,TRUE,7,317,TRUE,19,TRUE,"ADKINSON HEAD","BARBOUR","AL",157921,"Populated Place","Adkinson Head","Barbour",31.7087753,-85.6104972,160,1,31.7087753,-85.6104972
"ADRIAN","ADRIAN","NY","STEUBEN","Steuben",1852,1945,FALSE,1,337,TRUE,93,TRUE,"ADRIAN","STEUBEN","NY",942193,"Populated Place","Adrian","Steuben",42.2545161,-77.5208197,345,1,42.2545161,-77.5208197
"AFFTON","AFFTON","MO","ST. LOUIS","St. Louis",1876,1939,FALSE,1,355,TRUE,63,TRUE,"AFFTON","ST. LOUIS","MO",2782985,"Post Office","Affton Post Office","St. Louis",38.5518651,-90.335443,188,1,38.5518651,-90.335443
"AGAWAM","AGAWAM","MA","HAMPDEN","Hampden",1815,NA,TRUE,0,371,TRUE,NA,TRUE,"AGAWAM","HAMPDEN","MA",1977859,"Post Office","Agawam Post Office","Hampden",42.0692704,-72.6330329,40,1,42.0692704,-72.6330329
"AGRICOLA","AGRICOLA","MS","GEORGE","George",1909,1964,TRUE,1,390,TRUE,55,TRUE,"AGRICOLA","GEORGE","MS",666164,"Populated Place","Agricola","George",30.807689,-88.5200194,67,1,30.807689,-88.5200194
"AIDEN LAIR","AIDEN LAIR (2)","NY","ESSEX","Essex",1908,1911,TRUE,4,404,TRUE,3,TRUE,"AIDEN LAIR","ESSEX","NY",972152,"Populated Place","Aiden Lair","Essex",43.8717294,-74.0026389,497,1,43.8717294,-74.0026389
"AIMWELL","AIMWELL","AL","MARENGO","Marengo",1890,1954,TRUE,1,418,TRUE,64,TRUE,"AIMWELL","MARENGO","AL",112946,"Populated Place","Aimwell","Marengo",32.1215366,-87.9061227,80,1,32.1215366,-87.9061227
"AITCH","AITCH","PA","HUNTINGDON","Huntingdon",1887,1973,TRUE,1,435,TRUE,86,TRUE,"AITCH","HUNTINGDON","PA",1168102,"Populated Place","Aitch","Huntingdon",40.3742421,-78.1591749,240,1,40.3742421,-78.1591749
"AKRIDGE","AKRIDGE","GA","GRADY","Grady",1894,1907,TRUE,5,454,TRUE,13,TRUE,"AKRIDGE","GRADY","GA",331006,"Populated Place","Akridge","Grady",30.9832438,-84.160456,86,1,30.9832438,-84.160456
"ALABAMA FURNACE","ALABAMA FURNACE","AL","TALLADEGA","Talladega",1873,1884,TRUE,4,467,TRUE,11,TRUE,"ALABAMA FURNACE","TALLADEGA","AL",159858,"Populated Place","Alabama Furnace","Talladega",33.5492723,-85.9363559,181,1,33.5492723,-85.9363559
"ALAMANA","ALAMANA","FL","VOLUSIA","Volusia",1910,1929,TRUE,3,478,TRUE,19,TRUE,"ALAMANA","VOLUSIA","FL",294647,"Populated Place","Alamana","Volusia",28.9430434,-81.1025585,10,1,28.9430434,-81.1025585
"ALANTHUS","ALANTHUS","TN","HANCOCK","Hancock",1894,1905,TRUE,4,491,TRUE,11,TRUE,"ALANTHUS","HANCOCK","TN",1314569,"Populated Place","Alanthus","Hancock",36.5653638,-83.3915708,411,1,36.5653638,-83.3915708
"ALBANY","ALBANY","LA","CADDO","Caddo",1849,1866,FALSE,7,503,TRUE,17,TRUE,"ALBANY","CADDO","LA",552206,"Populated Place","Albany (historical)","Caddo",32.6126484,-93.8321246,66,1,32.6126484,-93.8321246
"ALBANY","ALBANY","PA","BERKS","Berks",1845,1953,TRUE,1,516,TRUE,108,TRUE,"ALBANY","BERKS","PA",1202958,"Populated Place","Albany","Berks",40.6167599,-75.8665892,123,1,40.6167599,-75.8665892
"ALBERTA","ALBERTA","AL","WILCOX","Wilcox",1894,NA,TRUE,0,529,TRUE,NA,TRUE,"ALBERTA","WILCOX","AL",167601,"Post Office","Alberta Post Office","Wilcox",32.2306973,-87.4099973,52,1,32.2306973,-87.4099973
"ALBION","ALBION","ME","KENNEBEC","Kennebec",1825,NA,TRUE,0,544,TRUE,NA,TRUE,"ALBION","KENNEBEC","ME",2768941,"Post Office","Albion Post Office","Kennebec",44.5329539,-69.4386828,92,1,44.5329539,-69.4386828
"ALBURGH","ALBURGH (1)","VT","GRAND ISLE","Grand Isle",1817,1869,TRUE,4,559,TRUE,52,TRUE,"ALBURGH","GRAND ISLE","VT",1918502,"Post Office","Alburgh Post Office","Grand Isle",44.9756837,-73.3009018,37,1,44.9756837,-73.3009018
"ALCORN","ALCORN","MS","ALCORN","Alcorn",1897,1899,TRUE,7,571,TRUE,2,TRUE,"ALCORN","ALCORN","MS",684637,"Locale","Alcorn (historical)","Alcorn",34.848701,-88.4972707,128,1,34.848701,-88.4972707
"ALDEN STATION","ALDEN STATION","PA","LUZERNE","Luzerne",1882,1917,TRUE,1,581,TRUE,35,TRUE,"ALDEN","LUZERNE","PA",1168126,"Populated Place","Alden","Luzerne",41.1820267,-76.0124237,191,1,41.1820267,-76.0124237
"ALDHAM","ALDHAM","PA","CHESTER","Chester",1890,1903,TRUE,5,595,TRUE,13,TRUE,"ALDHAM","CHESTER","PA",1168135,"Populated Place","Aldham","Chester",40.0906608,-75.5413078,95,1,40.0906608,-75.5413078
"ALESVILLE","ALESVILLE","MS","LAFAYETTE","Lafayette",1889,1905,TRUE,5,612,TRUE,16,TRUE,"ALESVILLE","LAFAYETTE","MS",706718,"Populated Place","Alesville","Lafayette",34.3651065,-89.6042506,118,1,34.3651065,-89.6042506
"ALEXANDRIA","ALEXANDRIA","LA","RAPIDES","Rapides",1806,NA,TRUE,0,628,TRUE,NA,TRUE,"ALEXANDRIA","RAPIDES","LA",1631702,"Post Office","Alexandria Post Office","Rapides",31.3179284,-92.4668207,25,1,31.3179284,-92.4668207
"ALEXANDRIA CENTRE","ALEXANDRIA CENTRE","NY","JEFFERSON","Jefferson",1843,1855,TRUE,7,638,TRUE,12,TRUE,"ALEXANDRIA CENTER","JEFFERSON","NY",942310,"Populated Place","Alexandria Center","Jefferson",44.3075516,-75.8760616,110,0.882352941176471,44.3075516,-75.8760616
"ALFORD","ALFORD","PA","SUSQUEHANNA","Susquehanna",1877,1944,TRUE,2,652,TRUE,67,TRUE,"ALFORD","SUSQUEHANNA","PA",1202962,"Populated Place","Alford","Susquehanna",41.8067441,-75.7746342,319,1,41.8067441,-75.7746342
"ALGOA","ALGOA","AR","JACKSON","Jackson",1910,1957,TRUE,1,673,TRUE,47,TRUE,"ALGOA","JACKSON","AR",57257,"Populated Place","Algoa","Jackson",35.505915,-91.1167899,68,1,35.505915,-91.1167899
"ALICE","ALICE","PA","WESTMORELAND","Westmoreland",1900,1924,TRUE,3,693,TRUE,24,TRUE,"ALICE","WESTMORELAND","PA",1168151,"Populated Place","Alice","Westmoreland",40.1642383,-79.4597592,415,1,40.1642383,-79.4597592
"ALL","ALL","MO","WEBSTER","Webster",1899,1905,TRUE,5,707,TRUE,6,TRUE,"ALL","WEBSTER","MO",759972,"Post Office","All Post Office","Webster",37.1806049,-93.0360117,444,1,37.1806049,-93.0360117
"ALLARD'S CORNERS","ALLARD'S CORNERS","NY","ORANGE","Orange",1862,1873,TRUE,7,718,TRUE,11,TRUE,"ALLARD'S CORNERS","ORANGE","NY",942339,"Populated Place","Allard's Corners","Orange",41.5856493,-74.2212596,107,1,41.5856493,-74.2212596
"ALLEGHENY","ALLEGHENY","PA","POTTER","Potter",1833,1836,TRUE,7,731,TRUE,3,TRUE,"ALLEGHENY","POTTER","PA",1216968,"Civil","Allegheny Township","Potter",41.864839,-77.9043139,662,1,41.864839,-77.9043139
"ALLEN","ALLEN","SC","HORRY","Horry",1907,1927,TRUE,3,747,TRUE,20,TRUE,"ALLEN","HORRY","SC",1227862,"Populated Place","Allen","Horry",33.9212808,-79.0405913,19,1,33.9212808,-79.0405913
"ALLENDALE","ALLENDALE","PA","CAMBRIA","Cambria",1901,1909,TRUE,4,760,TRUE,8,TRUE,"ALLENDALE","CAMBRIA","PA",1168192,"Populated Place","Allendale","Cambria",40.3186863,-78.7252976,536,1,40.3186863,-78.7252976
"ALLEN'S MILLS","ALLEN'S MILLS","ME","FRANKLIN","Franklin",1879,1915,FALSE,2,777,TRUE,36,TRUE,"ALLEN'S MILLS","FRANKLIN","ME",561202,"Populated Place","Allen's Mills","Franklin",44.7161706,-70.0811728,173,1,44.7161706,-70.0811728
"ALLENTOWN","ALLENTOWN","TN","CARTER","Carter",1892,1900,TRUE,5,798,TRUE,8,TRUE,"ALLENTOWN","CARTER","TN",1649150,"Post Office","Allentown Post Office","Carter",36.2861704,-82.1653133,550,1,36.2861704,-82.1653133
"ALLEY SPRING","ALLEY SPRING","MO","SHANNON","Shannon",1950,1974,TRUE,1,811,TRUE,24,TRUE,"ALLEY SPRING","SHANNON","MO",713232,"Populated Place","Alley Spring","Shannon",37.1442159,-91.4440263,207,1,37.1442159,-91.4440263
"ALLIGERVILLE","ALLIGERVILLE","NY","ULSTER","Ulster",1902,1954,TRUE,1,838,TRUE,52,TRUE,"ALLIGERVILLE","ULSTER","NY",942381,"Populated Place","Alligerville","Ulster",41.7959265,-74.1790347,67,1,41.7959265,-74.1790347
"ALLONS","ALLONS","TN","OVERTON","Overton",1896,NA,TRUE,0,854,TRUE,NA,TRUE,"ALLONS","OVERTON","TN",1650237,"Post Office","Allons Post Office (historical)","Overton",36.4361737,-85.3471881,424,1,36.4361737,-85.3471881
"ALLSUP","ALLSUP","AL","CALHOUN","Calhoun",1879,1903,FALSE,4,866,TRUE,24,TRUE,"ALLSUP","CALHOUN","AL",159062,"Populated Place","Allsup","Calhoun",33.9412118,-85.7163532,209,1,33.9412118,-85.7163532
"ALMADANE","ALMADANE","LA","VERNON","Vernon",1882,1933,TRUE,2,888,TRUE,51,TRUE,"ALMADANE","VERNON","LA",542921,"Populated Place","Almadane","Vernon",30.9418614,-93.5048936,33,1,30.9418614,-93.5048936
"ALMOND","ALMOND","AL","RANDOLPH","Randolph",1852,1913,FALSE,3,905,TRUE,61,TRUE,"ALMOND","RANDOLPH","AL",155991,"Populated Place","Almond","Randolph",33.146508,-85.6216228,257,1,33.146508,-85.6216228
"ALONZO","ALONZO","AR","INDEPENDENCE","Independence",1899,1918,TRUE,4,919,TRUE,19,TRUE,"ALONZO","INDEPENDENCE","AR",76559,"Populated Place","Alonzo","Independence",35.5775791,-91.7254184,209,1,35.5775791,-91.7254184
"ALPHARETTA","ALPHARETTA","GA","FULTON","Fulton",1858,NA,TRUE,0,934,TRUE,NA,TRUE,"ALPHARETTA","FULTON","GA",2346075,"Post Office","Alpharetta Post Office","Fulton",34.0712175,-84.2895998,334,1,34.0712175,-84.2895998
"ALPLAUS","ALPLAUS","NY","SCHENECTADY","Schenectady",1888,1973,FALSE,1,948,TRUE,85,TRUE,"ALPLAUS","SCHENECTADY","NY",942393,"Populated Place","Alplaus","Schenectady",42.8553542,-73.8990122,79,1,42.8553542,-73.8990122
"ALSTON","ALSTON","GA","MONTGOMERY","Montgomery",1910,NA,TRUE,0,961,TRUE,NA,TRUE,"ALSTON","MONTGOMERY","GA",2792578,"Post Office","Alston Post Office","Montgomery",32.0794689,-82.4771614,76,1,32.0794689,-82.4771614
"ALTAMONTE SPRINGS","ALTAMONTE SPRINGS","FL","SEMINOLE","Seminole",1887,NA,TRUE,0,974,TRUE,NA,TRUE,"ALTAMONTE SPRINGS","SEMINOLE","FL",2480339,"Post Office","Altamonte Springs Post Office","Seminole",28.6663557,-81.4016105,26,1,28.6663557,-81.4016105
"ALTHEIM","ALTHEIM","MO","ST. LOUIS","St. Louis",1884,1904,FALSE,5,985,TRUE,20,TRUE,"ALTHEIM","ST. LOUIS","MO",755686,"Populated Place","Altheim","St. Louis",38.6314418,-90.4878983,204,1,38.6314418,-90.4878983
"ALTO","ALTO","AR","POINSETT","Poinsett",1896,1928,FALSE,3,1000,TRUE,32,TRUE,"ALTO","POINSETT","AR",57261,"Populated Place","Alto","Poinsett",35.5700808,-90.3312105,67,1,35.5700808,-90.3312105
"ALTON","ALTON","NH","BELKNAP","Belknap",1818,NA,TRUE,0,1013,TRUE,NA,TRUE,"ALTON","BELKNAP","NH",1914977,"Post Office","Alton Post Office","Belknap",43.4538071,-71.2199323,170,1,43.4538071,-71.2199323
"ALTOONA","ALTOONA","FL","LAKE","Lake",1880,NA,TRUE,0,1026,TRUE,NA,TRUE,"ALTOONA","LAKE","FL",2363501,"Post Office","Altoona Post Office","Lake",28.961477,-81.6499803,34,1,28.961477,-81.6499803
"ALVA","ALVA","FL","LEE","Lee",1884,NA,TRUE,0,1042,TRUE,NA,TRUE,"ALVA","LEE","FL",2447531,"Post Office","Alva Post Office","Lee",26.7145121,-81.6104069,4,1,26.7145121,-81.6104069
"ALVIS","ALVIS","AR","INDEPENDENCE","Independence",1884,1905,TRUE,5,1060,TRUE,21,TRUE,"ALVIS","INDEPENDENCE","AR",67972,"Populated Place","Alvis (historical)","Independence",35.9389617,-91.7173648,181,1,35.9389617,-91.7173648
"AMARANTH","AMARANTH","PA","FULTON","Fulton",1897,1962,TRUE,1,1075,TRUE,65,TRUE,"AMARANTH","FULTON","PA",1168248,"Populated Place","Amaranth","Fulton",39.7975883,-78.278067,310,1,39.7975883,-78.278067
"AMBOY","AMBOY","GA","TURNER","Turner",1899,1950,TRUE,1,1094,TRUE,51,TRUE,"AMBOY","TURNER","GA",343178,"Church","Amboy Baptist Church","Turner",31.7943459,-83.5857215,116,NA,31.7943459,-83.5857215
"AMELIA","AMELIA","LA","ST. MARY","Saint Mary",1880,NA,TRUE,0,1108,TRUE,NA,TRUE,"AMELIA","ST. MARY","LA",1631658,"Post Office","Amelia Post Office","St. Mary",29.6615984,-91.1053784,1,1,29.6615984,-91.1053784
"AMESVILLE","AMESVILLE","LA","JEFFERSON","Jefferson",1888,1916,TRUE,4,1125,TRUE,28,TRUE,"AMESVILLE","JEFFERSON","LA",1632152,"Post Office","Amesville Post Office","Jefferson",29.8993723,-90.1006285,1,1,29.8993723,-90.1006285
"AMITY","AMITY","AR","CLARK","Clark",1848,NA,FALSE,0,1140,TRUE,NA,TRUE,"AMITY","CLARK","AR",2802990,"Post Office","Amity Post Office","Clark",34.2651021,-93.4624891,153,1,34.2651021,-93.4624891
"AMORY","AMORY","MS","MONROE","Monroe",1887,NA,TRUE,0,1157,TRUE,NA,TRUE,"AMORY","MONROE","MS",2768654,"Post Office","Amory Post Office","Monroe",33.9859365,-88.4884867,73,1,33.9859365,-88.4884867
"AMSTERDAM","AMSTERDAM","MO","BATES","Bates",1892,NA,TRUE,0,1171,TRUE,NA,TRUE,"AMSTERDAM","BATES","MO",2779524,"Post Office","Amsterdam Post Office","Bates",38.3497419,-94.5878736,269,1,38.3497419,-94.5878736
"AMZI","AMZI","GA","MURRAY","Murray",1894,1909,FALSE,5,1184,TRUE,15,TRUE,"AMZI","MURRAY","GA",334571,"Populated Place","Amzi","Murray",34.7834135,-84.8707752,209,1,34.7834135,-84.8707752
"ANASTASIA","ANASTASIA","FL","ST. JOHNS","St Johns",1888,1953,TRUE,1,1195,TRUE,65,TRUE,"ANASTASIA","ST. JOHNS","FL",307871,"Populated Place","Anastasia","St. Johns",29.8877469,-81.2895157,5,1,29.8877469,-81.2895157
"ANDALUSIA","ANDALUSIA","PA","BUCKS","Bucks",1816,NA,TRUE,0,1213,TRUE,NA,TRUE,"ANDALUSIA","BUCKS","PA",1214505,"Post Office","Andalusia Post Office (historical)","Bucks",40.0695554,-74.9712799,18,1,40.0695554,-74.9712799
"ANDERSON","ANDERSON","NJ","WARREN","Warren",1821,1905,FALSE,3,1229,TRUE,84,TRUE,"ANDERSON","WARREN","NJ",874341,"Populated Place","Anderson","Warren",40.770655,-74.919058,141,1,40.770655,-74.919058
"ANDERSONVILLE","ANDERSONVILLE","SC","ANDERSON","Anderson",1846,1894,FALSE,6,1249,TRUE,48,TRUE,"ANDERSONVILLE","ANDERSON","SC",1234013,"Populated Place","Andersonville (historical)","Anderson",34.447326,-82.8551407,200,1,34.447326,-82.8551407
"ANDOVER","ANDOVER","NJ","SUSSEX","Sussex",1805,NA,TRUE,0,1266,TRUE,NA,TRUE,"ANDOVER","SUSSEX","NJ",2802308,"Post Office","Andover Post Office","Sussex",40.9882983,-74.7414841,182,1,40.9882983,-74.7414841
"ANDREWS","ANDREWS","TN","MAURY","Maury",1888,1902,TRUE,5,1279,TRUE,14,TRUE,"ANDREWS","MAURY","TN",1275738,"Cemetery","Andrews Cemetery","Maury",35.581176,-86.9291646,211,1,35.581176,-86.9291646
"ANGEL CITY","ANGEL CITY","FL","BREVARD","Brevard",1927,1932,TRUE,3,1295,TRUE,5,TRUE,"ANGEL CITY","BREVARD","FL",277877,"Populated Place","Angel City","Brevard",28.3444505,-80.660608,0,1,28.3444505,-80.660608
"ANGLESIA","ANGLESIA","NJ","CAPE MAY","Cape May",1883,1883,TRUE,5,1306,TRUE,0,TRUE,"ANGLESEA","CAPE MAY","NJ",874349,"Populated Place","Anglesea","Cape May",39.0187243,-74.7948883,2,0.875,39.0187243,-74.7948883
"ANN","ANN","MO","DOUGLAS","Douglas",1898,1915,TRUE,4,1327,TRUE,17,TRUE,"ANN","DOUGLAS","MO",748594,"Populated Place","Ann","Douglas",37.0308871,-92.1973807,315,1,37.0308871,-92.1973807
"ANNER","ANNER","MS","HANCOCK","Hancock",1889,1922,TRUE,3,1344,TRUE,33,TRUE,"ANNER","HANCOCK","MS",666275,"Cemetery","Anner Cemetery","Hancock",30.6349409,-89.499143,67,1,30.6349409,-89.499143
"ANON","ANON","GA","OGLETHORPE","Oglethorpe",1881,1901,TRUE,5,1367,TRUE,20,TRUE,"ANON","OGLETHORPE","GA",335721,"Populated Place","Anon (historical)","Oglethorpe",33.8684531,-82.9257005,146,1,33.8684531,-82.9257005
"ANSON","ANSON (1)","ME","SOMERSET","Somerset",1811,1845,TRUE,5,1382,TRUE,34,TRUE,"ANSON","SOMERSET","ME",1908479,"Post Office","Anson Post Office","Somerset",44.7971024,-69.8906475,84,1,44.7971024,-69.8906475
"ANTHONY","ANTHONY","RI","KENT","Kent",1851,1925,TRUE,1,1398,TRUE,74,TRUE,"ANTHONY","KENT","RI",1218318,"Populated Place","Anthony","Kent",41.6951003,-71.5492285,67,1,41.6951003,-71.5492285
"ANTIOCH","ANTIOCH","AL","PICKENS","Pickens",1849,1879,FALSE,7,1413,TRUE,30,TRUE,"ANTIOCH","PICKENS","AL",135460,"Cemetery","Antioch Cemetery","Pickens",33.4420556,-88.1078001,101,1,33.4420556,-88.1078001
"ANTONIA","ANTONIA","LA","GRANT","Grant",1904,1914,TRUE,4,1428,TRUE,10,TRUE,"ANTONIA","GRANT","LA",546980,"Populated Place","Antonia","Grant",31.564342,-92.4093051,57,1,31.564342,-92.4093051
"ANVIL","ANVIL","AR","CLARK","Clark",1850,1860,TRUE,8,1442,TRUE,10,TRUE,"ANVIL","CLARK","AR",77209,"Populated Place","Anvil","Clark",34.1039873,-93.246841,77,1,34.1039873,-93.246841
"APISON","APISON","TN","HAMILTON","Hamilton",1919,NA,TRUE,0,1456,TRUE,NA,TRUE,"APISON","HAMILTON","TN",1651951,"Post Office","Apison Post Office","Hamilton",35.0166212,-85.0270894,264,1,35.0166212,-85.0270894
"APPLE GROVE","APPLE GROVE","PA","YORK","York",1843,1871,TRUE,6,1469,TRUE,28,TRUE,"MAPLE GROVE","YORK","PA",1212375,"Populated Place","Maple Grove","York",39.880654,-76.9530334,189,0.818181818181818,39.880654,-76.9530334
"APPLETON","APPLETON (2)","ME","KNOX","Knox",1866,1870,TRUE,7,1486,TRUE,4,TRUE,"APPLETON","KNOX","ME",561279,"Populated Place","Appleton","Knox",44.289243,-69.2508768,51,1,44.289243,-69.2508768
"APULIA STATION","APULIA STATION","NY","ONONDAGA","Onondaga",1898,NA,TRUE,0,1502,TRUE,NA,TRUE,"APULIA STATION","ONONDAGA","NY",2795882,"Post Office","Apulia Station Post Office","Onondaga",42.8183386,-76.0761814,387,1,42.8183386,-76.0761814
"ARAB","ARAB","MO","WAYNE","Wayne",1905,1943,TRUE,2,1519,TRUE,38,TRUE,"ARAB","WAYNE","MO",739922,"Populated Place","Arab","Wayne",37.0708851,-90.1195455,127,1,37.0708851,-90.1195455
"ARATOR","ARATOR","MO","PETTIS","Pettis",1835,1862,TRUE,6,1532,TRUE,27,TRUE,"ARATOR","PETTIS","MO",745435,"School","Arator School (historical)","Pettis",38.714462,-93.09159,234,1,38.714462,-93.09159
"ARCADIA","ARCADIA","MO","IRON","Iron",1871,NA,TRUE,0,1553,TRUE,NA,TRUE,"ARCADIA","IRON","MO",748606,"Populated Place","Arcadia","Iron",37.5881058,-90.6290109,277,1,37.5881058,-90.6290109
"ARCH SPRING","ARCH SPRING","PA","BLAIR","Blair",1854,1916,TRUE,3,1570,TRUE,62,TRUE,"ARCH SPRING","BLAIR","PA",1168371,"Populated Place","Arch Spring","Blair",40.6058997,-78.2027889,270,1,40.6058997,-78.2027889
"ARCHILLION","ARCHILLION","AR","MISSISSIPPI","Mississippi",1900,1917,TRUE,4,1585,TRUE,17,TRUE,"ARCHILLION","MISSISSIPPI","AR",76632,"Populated Place","Archillion","Mississippi",35.8634081,-89.8734181,77,1,35.8634081,-89.8734181
"ARCTIC","ARCTIC","RI","KENT","Kent",1889,1925,TRUE,1,1599,TRUE,36,TRUE,"ARCTIC","KENT","RI",1903069,"Post Office","Arctic Post Office","Kent",41.7021325,-71.5261913,53,1,41.7021325,-71.5261913
"ARDEN MINES","ARDEN MINES","PA","WASHINGTON","Washington",1913,1929,TRUE,3,1614,TRUE,16,TRUE,"ARDEN MINES","WASHINGTON","PA",1213083,"Populated Place","Arden Mines","Washington",40.2186819,-80.2645048,318,1,40.2186819,-80.2645048
"ARDOYNE","ARDOYNE","LA","TERREBONNE","Terrebonne",1872,1873,TRUE,6,1625,TRUE,1,TRUE,"ARDOYNE","TERREBONNE","LA",542934,"Populated Place","Ardoyne","Terrebonne",29.6466007,-90.8217597,2,1,29.6466007,-90.8217597
"ARGO","ARGO","LA","CATAHOULA","Catahoula",1903,1929,FALSE,3,1641,TRUE,26,TRUE,"ARGO","CATAHOULA","LA",541944,"Populated Place","Argo","Catahoula",31.3307355,-91.8859577,15,1,31.3307355,-91.8859577
"ARGUTA","ARGUTA","AL","DALE","Dale",1891,1906,TRUE,5,1657,TRUE,15,TRUE,"ARGUTA","DALE","AL",156001,"Populated Place","Arguta","Dale",31.5693334,-85.5952169,137,1,31.5693334,-85.5952169
